Path,Attribute,Type,Required,Size,Pattern,Example,Description,Constraints
"Event / documentReferences / typeCode",typeCode,string,,,,BKG,"Code used to denote the type of a document
- `CBR` - Carrier Booking Request
- `BKG` - Booking
- `SHI` - Shipping Instruction
- `TRD` - Transport Document
- `DEI` - Delivery Instructions
- `DEO` - Delivery Order
- `TRO` - Transport Order
- `CRO` - Container Release Order
- `ARN` - Arrival Notice
- `VGM` - Verified Gross Mass
- `CAS` - Cargo Survey
- `CUC` - Customs Clearance
- `DGD` - Dangerous Goods Declaration
- `OOG` - Out of Gauge
- `CQU` - Contract Quotation
- `INV` - Invoice
- `HCE` - Health Certificate
- `PCE` - Phytosanitary Certificate
- `VCE` - Veterinary Certificate
- `FCE` - Fumigation Certificate
- `ICE` - Inspection Certificate
- `CEA` - Certificate of Analysis
- `CEO` - Certificate of Origin",
"Event / equipmentDetails",equipmentDetails,EquipmentDetails,,,,,"Equipment-specific details",
"Event / equipmentDetails / emptyIndicatorCode",emptyIndicatorCode,string,,,,LADEN,"Code to denote whether the equipment is empty or laden.
- `EMPTY` - Empty
- `LADEN` - Laden",
"Event / equipmentDetails / equipmentReference",equipmentReference,string,,maxLength=11,,APZU4812090,"The unique identifier for the equipment, which should follow the BIC ISO Container Identification Number where possible.

According to ISO 6346, a container identification code consists of a 4-letter prefix and a 7-digit number
(composed of a 3-letter owner code, a category identifier, a serial number, and a check-digit).

If a container does not comply with ISO 6346, it is suggested to follow
[Recommendation #2: Containers with non-ISO identification](https://smdg.org/documents/smdg-recommendations)
from SMDG.",
"Event / equipmentDetails / ISOEquipmentCode",ISOEquipmentCode,string,,maxLength=4,,22GP,"Unique code identifying the equipment size and type used to transport commodities.
The code can refer to either the ISO size type (e.g. 22G1) or the ISO type group (e.g. 22GP)
following the [ISO 6346](https://en.wikipedia.org/wiki/ISO_6346) standard.",
"Event / equipmentDetails / movementType",movementType,string,,,,EXPORT,"Code used to denote the type of movement
- `IMPORT` - Import movement
- `EXPORT` - Export movement
- `TRANSSHIPMENT` - Transshipment movement",
"Event / equipmentDetails / seals",seals,"Seal list",,,,,,
"Event / equipmentDetails / seals / number",number,string,,maxLength=15,,VET123,"Identifies a seal affixed to the container.",
"Event / equipmentDetails / seals / source",source,string,,,,CUS,"The source of the seal, namely who has affixed the seal.
- `CAR` (Carrier)
- `SHI` (Shipper)
- `PHY` (Phytosanitary)
- `VET` (Veterinary)
- `CUS` (Customs)",
"Event / equipmentDetails / seals / type",type,string,,,,WIR,"The type of seal.
- `KLP` (Keyless padlock)
- `BLT` (Bolt)
- `WIR` (Wire)",
"Event / eventClassification",eventClassification,EventClassification,,,,,"Type, subtype and classifier of an event",
"Event / eventClassification / equipmentEventTypeCode",equipmentEventTypeCode,string,,,,LOAD,"Code used to denote the type of an equipment event
- `LOAD` - Loaded
- `DISC` - Discharged
- `GTIN` - Gated in
- `GTOT` - Gated out
- `STUF` - Stuffed
- `STRP` - Stripped
- `PICK` - Pick-up
- `DROP` - Drop-off
- `INSP` - Inspected
- `RSEA` - Resealed
- `RMVD` - Removed",
"Event / eventClassification / eventClassifierCode",eventClassifierCode,string,,maxLength=10,,EST,"Classifier denoting whether an event is planned, estimated or actual
- `PLN` - Planned
- `EST` - Estimated
- `ACT` - Actual",
"Event / eventClassification / eventTypeCode",eventTypeCode,string,,,,EQUIPMENT,"Code used to denote the type of an event
- `SHIPMENT` - Shipment event
- `TRANSPORT` - Transport event
- `EQUIPMENT` - Equipment event
- `IOT` - IoT event
- `REEFER` - Reefer event",
"Event / eventClassification / iotEventTypeCode",iotEventTypeCode,string,,,,DETC,"Code used to denote the type of an IoT event
- `DETC` - Detected",
"Event / eventClassification / reeferEventTypeCode",reeferEventTypeCode,string,,,,MEAS,"Code used to denote the type of a reefer event
- `MEAS` - Measured
- `ADJU` - Adjusted",
"Event / eventClassification / shipmentEventTypeCode",shipmentEventTypeCode,string,,,,APPR,"Code used to denote the type of a shipment event
- `RECE` - Received
- `DRFT` - Drafted
- `PENA` - Pending Approval
- `PENU` - Pending Update
- `REJE` - Rejected
- `APPR` - Approved
- `ISSU` - Arrived
- `SURR` - Surrendered
- `SUBM` - Submitted
- `VOID` - Void
- `CONF` - Confirmed
- `REQS` - Requested
- `CMPL` - Completed
- `HOLD` - On Hold
- `RELS` - Released",
"Event / eventClassification / transportEventTypeCode",transportEventTypeCode,string,,,,ARRI,"Code used to denote the type of a transport event
- `ARRI` - Arrived
- `DEPA` - Departed",
"Event / eventDateTime",eventDateTime,"string(date-time)",,maxLength=30,,2025-01-23T01:23:45Z,"The date and time when the real-world event has occurred or will occur.",
"Event / eventID",eventID,"string(uuid)",,,,"3910eb91-8791-4699-8029-8bba8cedb6f5","Unique ID of the event.

An event overrides any other event that has the same `eventID` and an earlier `eventUpdatedDateTime`.",
"Event / eventLocation",eventLocation,Location,,,,,"The location of the event.",
"Event / eventLocation / address",address,Address,,,,,"Location address",
"Event / eventLocation / address / city",city,string,,maxLength=35,,Amsterdam,"The name of the city.",
"Event / eventLocation / address / countryCode",countryCode,string,,maxLength=2,,NL,"The 2 characters for the country code using [ISO 3166-1 alpha-2](https://www.iso.org/obp/ui/#iso:pub:PUB500001:en)",
"Event / eventLocation / address / floor",floor,string,,maxLength=50,,N/A,"The floor of the street number.",
"Event / eventLocation / address / POBox",POBox,string,,maxLength=20,,123,"A numbered box at a post office where a person or business can have mail or parcels delivered.",
"Event / eventLocation / address / postCode",postCode,string,,maxLength=10,,"1047 HM","The post code of the address.",
"Event / eventLocation / address / stateRegion",stateRegion,string,,maxLength=65,,"North Holland","The name of the state/region.",
"Event / eventLocation / address / street",street,string,,maxLength=70,,Ruijggoordweg,"The name of the street.",
"Event / eventLocation / address / streetNumber",streetNumber,string,,maxLength=50,,100,"The number of the street.",
"Event / eventLocation / facility",facility,Facility,,,,,"Facility identified by a code as defined by a code list provider.",
"Event / eventLocation / facility / facilityCode",facilityCode,string,,maxLength=6,,ADT,"Code identifying a specific facility, as defined by the `facilityCodeListProvider`.",
"Event / eventLocation / facility / facilityCodeListProvider",facilityCodeListProvider,string,,maxLength=10,,SMDG,"Code list provider (each with its relevant code list) defining the `facilityCode`:
- `SMDG` (using [SMDG Terminal Code List](https://smdg.org/documents/smdg-code-lists/smdg-terminal-code-list/))
- `BIC` (using [BIC Facility Codes](https://www.bic-code.org/facility-codes/))",
"Event / eventLocation / facilityTypeCode",facilityTypeCode,string,,maxLength=10,,RAMP,"Code identifying a specific type of facility

- `BORD` - Border
- `CLOC` - Customer location
- `COFS` - Container freight station
- `OFFD` - Off-dock storage
- `DEPO` - Depot
- `INTE` - Inland terminal
- `POTE` - Port terminal
- `RAMP` - Ramp
- `WAYP` - Waypoint",
"Event / eventLocation / geoCoordinate",geoCoordinate,GeoCoordinate,,,,,"An object used to express a location using `latitude` and `longitude`.",
"Event / eventLocation / geoCoordinate / latitude",latitude,string,,maxLength=10,,48.85855,"Geographic coordinate that specifies the north–south position of a point on the Earth's surface.",
"Event / eventLocation / geoCoordinate / longitude",longitude,string,,maxLength=11,,2.294492036,"Geographic coordinate that specifies the east–west position of a point on the Earth's surface.",
"Event / eventLocation / locationName",locationName,string,,maxLength=100,,"Port of Amsterdam","The name of the location.",
"Event / eventLocation / UNLocationCode",UNLocationCode,string,,maxLength=5,,NLAMS,"The UN Location code specifying where the place is located. The pattern used must be

- 2 characters for the country code using [ISO 3166-1 alpha-2](https://www.iso.org/obp/ui/#iso:pub:PUB500001:en)
- 3 characters to code a location within that country. Letters A-Z and numbers from 2-9 can be used

More info can be found here: [UN/LOCODE](https://unece.org/trade/cefact/UNLOCODE-Download)",
"Event / eventRouting",eventRouting,EventRouting,,,,,"Routing of an event from the originating party, via forwarding parties, to the destination party.",
"Event / eventRouting / destinationParty",destinationParty,Party,,,,,"The final party intended as destination of the event.",
"Event / eventRouting / destinationParty / codeListName",codeListName,string,,maxLength=100,,DID,"Name of the code list in which the `codeListProvider` defines the `partyCode`, including but not limited to:
- `DID` (Decentralized Identifier) for `codeListProvider` `W3C`
- `LEI` (Legal Entity Identifier) for `codeListProvider` `GLEIF`
- `DUNS` (Data Universal Numbering System) for `codeListProvider` `DNB`",
"Event / eventRouting / destinationParty / codeListProvider",codeListProvider,string,yes,maxLength=100,,W3C,"Code of the provider of a list of codes identifying a party, including but not limited to:
- `BOLE` (Bolero)
- `BRIT` (BRITC eBL)
- `CARX` (CargoX)
- `COVA` (Covantis)
- `CRED` (Credore)
- `DCSA` (Digital Container Shipping Association)
- `DNB` (Dun and Bradstreet)
- `EDOX` (EdoxOnline)
- `ESSD` (EssDOCS)
- `ETEU` (eTEU)
- `ETIT` (e-title)
- `FMC` (Federal Maritime Commission)
- `GLEIF` (Global Legal Entity Identifier Foundation)
- `GSBN` (Global Shipping Business Network)
- `IDT` (ICE Digital Trade)
- `IQAX` (IQAX)
- `KTNE` (KTNET)
- `NMFTA` (National Motor Freight Traffic Association)
- `SECR` (Secro)
- `SMDG` (Ship Message Design Group)
- `TRAC` (Enigio trace:original)
- `TRGO` (TradeGO)
- `W3C` (World Wide Web Consortium)
- `WAVE` (Wave)
- `WISE` (WiseTech)
- `ZZZ` (Mutually defined)",
"Event / eventRouting / destinationParty / partyCode",partyCode,string,,maxLength=150,,MSK,"Code identifying the party as per the `codeListProvider` and `codeListName`.",
"Event / eventRouting / destinationParty / partyFunction",partyFunction,string,,maxLength=3,,CA,"Code identifying the function of the party, as defined in
[UN/CEFACT Revision 2004B](https://www.stylusstudio.com/edifact/D04B/3035.htm)
or a subsequent revision.",
"Event / eventRouting / forwardingParties",forwardingParties,"Party list",,,,,"Ordered list of parties forwarding the event between the originating and destination party.",
"Event / eventRouting / forwardingParties / codeListName",codeListName,string,,maxLength=100,,DID,"Name of the code list in which the `codeListProvider` defines the `partyCode`, including but not limited to:
- `DID` (Decentralized Identifier) for `codeListProvider` `W3C`
- `LEI` (Legal Entity Identifier) for `codeListProvider` `GLEIF`
- `DUNS` (Data Universal Numbering System) for `codeListProvider` `DNB`",
"Event / eventRouting / forwardingParties / codeListProvider",codeListProvider,string,yes,maxLength=100,,W3C,"Code of the provider of a list of codes identifying a party, including but not limited to:
- `BOLE` (Bolero)
- `BRIT` (BRITC eBL)
- `CARX` (CargoX)
- `COVA` (Covantis)
- `CRED` (Credore)
- `DCSA` (Digital Container Shipping Association)
- `DNB` (Dun and Bradstreet)
- `EDOX` (EdoxOnline)
- `ESSD` (EssDOCS)
- `ETEU` (eTEU)
- `ETIT` (e-title)
- `FMC` (Federal Maritime Commission)
- `GLEIF` (Global Legal Entity Identifier Foundation)
- `GSBN` (Global Shipping Business Network)
- `IDT` (ICE Digital Trade)
- `IQAX` (IQAX)
- `KTNE` (KTNET)
- `NMFTA` (National Motor Freight Traffic Association)
- `SECR` (Secro)
- `SMDG` (Ship Message Design Group)
- `TRAC` (Enigio trace:original)
- `TRGO` (TradeGO)
- `W3C` (World Wide Web Consortium)
- `WAVE` (Wave)
- `WISE` (WiseTech)
- `ZZZ` (Mutually defined)",
"Event / eventRouting / forwardingParties / partyCode",partyCode,string,,maxLength=150,,MSK,"Code identifying the party as per the `codeListProvider` and `codeListName`.",
"Event / eventRouting / forwardingParties / partyFunction",partyFunction,string,,maxLength=3,,CA,"Code identifying the function of the party, as defined in
[UN/CEFACT Revision 2004B](https://www.stylusstudio.com/edifact/D04B/3035.htm)
or a subsequent revision.",
"Event / eventRouting / originatingParty",originatingParty,Party,,,,,"The initial party with which the event originated.",
"Event / eventRouting / originatingParty / codeListName",codeListName,string,,maxLength=100,,DID,"Name of the code list in which the `codeListProvider` defines the `partyCode`, including but not limited to:
- `DID` (Decentralized Identifier) for `codeListProvider` `W3C`
- `LEI` (Legal Entity Identifier) for `codeListProvider` `GLEIF`
- `DUNS` (Data Universal Numbering System) for `codeListProvider` `DNB`",
"Event / eventRouting / originatingParty / codeListProvider",codeListProvider,string,yes,maxLength=100,,W3C,"Code of the provider of a list of codes identifying a party, including but not limited to:
- `BOLE` (Bolero)
- `BRIT` (BRITC eBL)
- `CARX` (CargoX)
- `COVA` (Covantis)
- `CRED` (Credore)
- `DCSA` (Digital Container Shipping Association)
- `DNB` (Dun and Bradstreet)
- `EDOX` (EdoxOnline)
- `ESSD` (EssDOCS)
- `ETEU` (eTEU)
- `ETIT` (e-title)
- `FMC` (Federal Maritime Commission)
- `GLEIF` (Global Legal Entity Identifier Foundation)
- `GSBN` (Global Shipping Business Network)
- `IDT` (ICE Digital Trade)
- `IQAX` (IQAX)
- `KTNE` (KTNET)
- `NMFTA` (National Motor Freight Traffic Association)
- `SECR` (Secro)
- `SMDG` (Ship Message Design Group)
- `TRAC` (Enigio trace:original)
- `TRGO` (TradeGO)
- `W3C` (World Wide Web Consortium)
- `WAVE` (Wave)
- `WISE` (WiseTech)
- `ZZZ` (Mutually defined)",
"Event / eventRouting / originatingParty / partyCode",partyCode,string,,maxLength=150,,MSK,"Code identifying the party as per the `codeListProvider` and `codeListName`.",
"Event / eventRouting / originatingParty / partyFunction",partyFunction,string,,maxLength=3,,CA,"Code identifying the function of the party, as defined in
[UN/CEFACT Revision 2004B](https://www.stylusstudio.com/edifact/D04B/3035.htm)
or a subsequent revision.",
"Event / eventUpdatedDateTime",eventUpdatedDateTime,"string(date-time)",,maxLength=30,,2025-01-23T01:23:45Z,"The date and time when the technical event was last updated.",
"Event / iotDetails",iotDetails,IotDetails,,,,,"IoT-specific details",
"Event / iotDetails / iotEventCode",iotEventCode,string,,,,DRO,"Code used to denote the specific IoT event that has occurred
- `DRO` - Door opened",
"Event / isRetracted",isRetracted,boolean,,,,,"Flag indicating that the event is retracted.

The data in this and all previously transmitted events with the same `eventID` must be discarded or ignored.

If this flag is set, any event data other than the `eventID` is irrelevant (if present).",
"Event / reeferDetails",reeferDetails,ReeferDetails,,,,,"Reefer-specific details",
"Event / reeferDetails / measuredParameters",measuredParameters,ActiveReeferParameters,,,,,"Measured active reefer parameters",
"Event / reeferDetails / measuredParameters / airExchangeUnit",airExchangeUnit,string,,,,MQH,"Unit in which the `airExchangeValue` is expressed:
- `MQH` (Cubic metre per hour)
- `FQH` (Cubic foot per hour)",
"Event / reeferDetails / measuredParameters / airExchangeValue",airExchangeValue,number,,,,15.4,"Air exchange rate expressed in `airExchangeUnit`",
"Event / reeferDetails / measuredParameters / ambientTemperatureValue",ambientTemperatureValue,number,,,,-15,"Ambient temperature value expressed in `temperatureUnit`",
"Event / reeferDetails / measuredParameters / co2Percentage",co2Percentage,number,,,,25,"CO<sub>2</sub> percentage",
"Event / reeferDetails / measuredParameters / humidityPercentage",humidityPercentage,number,,,,50,"Humidity percentage",
"Event / reeferDetails / measuredParameters / isBulbMode",isBulbMode,boolean,,,,true,"Flag indicating whether bulb mode is active",
"Event / reeferDetails / measuredParameters / isColdTreatmentRequired",isColdTreatmentRequired,boolean,,,,true,"Flag indicating whether cargo cold treatment is required prior to loading at origin,
or during transit but prior arrival at POD.",
"Event / reeferDetails / measuredParameters / isControlledAtmosphereRequired","isControlledAtmosphereRequired",boolean,,,,true,"Flag indicating whether controlled atmosphere is required",
"Event / reeferDetails / measuredParameters / isDrainholesOpen",isDrainholesOpen,boolean,,,,true,"Flag indicating whether drainholes are open",
"Event / reeferDetails / measuredParameters / isVentilationOpen",isVentilationOpen,boolean,,,,true,"Flag indicating whether the ventilation orifice is open",
"Event / reeferDetails / measuredParameters / o2Percentage",o2Percentage,number,,,,25,"O<sub>2</sub> percentage",
"Event / reeferDetails / measuredParameters / temperatureUnit",temperatureUnit,string,,,,CEL,"Unit in which the `temperatureValue` and `ambientTemperatureValue` are expressed:
- `CEL` (Celsius)
- `FAH` (Fahrenheit)",
"Event / reeferDetails / measuredParameters / temperatureValue",temperatureValue,number,,,,-15,"Internal temperature value expressed in `temperatureUnit`",
"Event / reeferDetails / setpointParameters",setpointParameters,ActiveReeferParameters,,,,,"Setpoint active reefer parameters",
"Event / reeferDetails / setpointParameters / airExchangeUnit",airExchangeUnit,string,,,,MQH,"Unit in which the `airExchangeValue` is expressed:
- `MQH` (Cubic metre per hour)
- `FQH` (Cubic foot per hour)",
"Event / reeferDetails / setpointParameters / airExchangeValue",airExchangeValue,number,,,,15.4,"Air exchange rate expressed in `airExchangeUnit`",
"Event / reeferDetails / setpointParameters / ambientTemperatureValue",ambientTemperatureValue,number,,,,-15,"Ambient temperature value expressed in `temperatureUnit`",
"Event / reeferDetails / setpointParameters / co2Percentage",co2Percentage,number,,,,25,"CO<sub>2</sub> percentage",
"Event / reeferDetails / setpointParameters / humidityPercentage",humidityPercentage,number,,,,50,"Humidity percentage",
"Event / reeferDetails / setpointParameters / isBulbMode",isBulbMode,boolean,,,,true,"Flag indicating whether bulb mode is active",
"Event / reeferDetails / setpointParameters / isColdTreatmentRequired",isColdTreatmentRequired,boolean,,,,true,"Flag indicating whether cargo cold treatment is required prior to loading at origin,
or during transit but prior arrival at POD.",
"Event / reeferDetails / setpointParameters / isControlledAtmosphereRequired","isControlledAtmosphereRequired",boolean,,,,true,"Flag indicating whether controlled atmosphere is required",
"Event / reeferDetails / setpointParameters / isDrainholesOpen",isDrainholesOpen,boolean,,,,true,"Flag indicating whether drainholes are open",
"Event / reeferDetails / setpointParameters / isVentilationOpen",isVentilationOpen,boolean,,,,true,"Flag indicating whether the ventilation orifice is open",
"Event / reeferDetails / setpointParameters / o2Percentage",o2Percentage,number,,,,25,"O<sub>2</sub> percentage",
"Event / reeferDetails / setpointParameters / temperatureUnit",temperatureUnit,string,,,,CEL,"Unit in which the `temperatureValue` and `ambientTemperatureValue` are expressed:
- `CEL` (Celsius)
- `FAH` (Fahrenheit)",
"Event / reeferDetails / setpointParameters / temperatureValue",temperatureValue,number,,,,-15,"Internal temperature value expressed in `temperatureUnit`",
"Event / shipmentDetails",shipmentDetails,ShipmentDetails,,,,,"Shipment-specific details",
"Event / shipmentDetails / documentReference",documentReference,DocumentReference,,,,,"Referenced document",
"Event / shipmentDetails / documentReference / reference",reference,string,,maxLength=100,,123e4567e89b,"Reference identifying the document",
"Event / shipmentDetails / documentReference / typeCode",typeCode,string,,,,BKG,"Code used to denote the type of a document
- `CBR` - Carrier Booking Request
- `BKG` - Booking
- `SHI` - Shipping Instruction
- `TRD` - Transport Document
- `DEI` - Delivery Instructions
- `DEO` - Delivery Order
- `TRO` - Transport Order
- `CRO` - Container Release Order
- `ARN` - Arrival Notice
- `VGM` - Verified Gross Mass
- `CAS` - Cargo Survey
- `CUC` - Customs Clearance
- `DGD` - Dangerous Goods Declaration
- `OOG` - Out of Gauge
- `CQU` - Contract Quotation
- `INV` - Invoice
- `HCE` - Health Certificate
- `PCE` - Phytosanitary Certificate
- `VCE` - Veterinary Certificate
- `FCE` - Fumigation Certificate
- `ICE` - Inspection Certificate
- `CEA` - Certificate of Analysis
- `CEO` - Certificate of Origin",
"Event / shipmentDetails / priceCalculationDate",priceCalculationDate,"string(date)",,,,2025-01-23,"Date taken in consideration for the tariff applicability, that differs depending on the trade.
It can vary per carrier.",
"Event / shipmentDetails / reason",reason,string,,,,,"The reason this event was sent",
"Event / shipmentLocationType",shipmentLocationType,string,,,,PRE,"Code used to denote the type of a shipment location
- `PRE` - Place of Receipt
- `POL` - Port of Loading
- `POD` - Port of Discharge
- `PDE` - Place of Delivery
- `PCF` - Pre-carriage From
- `OIR` - Onward Inland Routing
- `ORI` - Origin of goods
- `IEL` - Container intermediate export stop-off location
- `PTP` - Prohibited transshipment port
- `RTP` - Requested transshipment port
- `FCD` - Full container drop-off location",
"Event / shipmentReferenceReplacements","shipmentReferenceReplacements","ShipmentReferenceReplacement list",,,,,"List of shipment reference replacements related to this event",
"Event / shipmentReferenceReplacements / newReferences",newReferences,"ShipmentReference list",,,,,"References of the shipment elements or equipments replacing those with the `oldReferences`.",
"Event / shipmentReferenceReplacements / newReferences / reference",reference,string,,maxLength=100,,123e4567e89b,"The actual reference value",
"Event / shipmentReferenceReplacements / newReferences / typeCode",typeCode,string,,,,FF,"Code used to denote the type of a reference
- `FF` - Freight Forwarder’s Reference
- `SI` - Shipper’s Reference
- `PO` - Purchase Order Reference
- `CR` - Customer’s Reference
- `AAO` - Consignee’s Reference
- `ECR` - Empty container release reference
- `CSI` - Customer shipment ID
- `BPR` - Booking party reference number
- `BID` - Booking Request ID
- `EQ` - Equipment Reference
- `RUC` - Registro Único del Contribuyente
- `DUE` - Declaração Única de Exportação
- `CER` - Canadian Export Reporting System
- `AES` - Automated Export System",
"Event / shipmentReferenceReplacements / oldReferences",oldReferences,"ShipmentReference list",,,,,"References of the shipment elements or equipments replaced by those with the `newReferences`.",
"Event / shipmentReferenceReplacements / oldReferences / reference",reference,string,,maxLength=100,,123e4567e89b,"The actual reference value",
"Event / shipmentReferenceReplacements / oldReferences / typeCode",typeCode,string,,,,FF,"Code used to denote the type of a reference
- `FF` - Freight Forwarder’s Reference
- `SI` - Shipper’s Reference
- `PO` - Purchase Order Reference
- `CR` - Customer’s Reference
- `AAO` - Consignee’s Reference
- `ECR` - Empty container release reference
- `CSI` - Customer shipment ID
- `BPR` - Booking party reference number
- `BID` - Booking Request ID
- `EQ` - Equipment Reference
- `RUC` - Registro Único del Contribuyente
- `DUE` - Declaração Única de Exportação
- `CER` - Canadian Export Reporting System
- `AES` - Automated Export System",
"Event / shipmentReferences",shipmentReferences,"ShipmentReference list",,,,,"List of shipment references related to this event",
"Event / shipmentReferences / reference",reference,string,,maxLength=100,,123e4567e89b,"The actual reference value",
"Event / shipmentReferences / typeCode",typeCode,string,,,,FF,"Code used to denote the type of a reference
- `FF` - Freight Forwarder’s Reference
- `SI` - Shipper’s Reference
- `PO` - Purchase Order Reference
- `CR` - Customer’s Reference
- `AAO` - Consignee’s Reference
- `ECR` - Empty container release reference
- `CSI` - Customer shipment ID
- `BPR` - Booking party reference number
- `BID` - Booking Request ID
- `EQ` - Equipment Reference
- `RUC` - Registro Único del Contribuyente
- `DUE` - Declaração Única de Exportação
- `CER` - Canadian Export Reporting System
- `AES` - Automated Export System",
"Event / transportDetails",transportDetails,TransportDetails,,,,,"Transport-specific details",
"Event / transportDetails / changeRemark",changeRemark,string,,maxLength=250,,"Bad weather","Free text information provided by the vessel operator regarding the reasons for the change in schedule
and/or plans to mitigate schedule slippage.",
"Event / transportDetails / delayReasonCode",delayReasonCode,string,,,,,"Code identifying the reason for the delay, as defined by SMDG here:
https://smdg.org/documents/smdg-code-lists/delay-reason-and-port-call-activity/",
"Event / transportDetails / transportCall",transportCall,TransportCall,,,,,"Transport call information",
"Event / transportDetails / transportCall / exportVoyageNumberOrReference","exportVoyageNumberOrReference",VoyageNumberOrReference,,,,,"Export voyage number or reference",
"Event / transportDetails / transportCall / exportVoyageNumberOrReference / carrierVoyageNumber",carrierVoyageNumber,string,,,,2103S,"Carrier-specific identifier of the voyage",
"Event / transportDetails / transportCall / exportVoyageNumberOrReference / universalVoyageReference",universalVoyageReference,string,,,,SR12345A,"Reference of the voyage agreed between the VSA partners",
"Event / transportDetails / transportCall / importVoyageNumberOrReference","importVoyageNumberOrReference",VoyageNumberOrReference,,,,,"Import voyage number or reference",
"Event / transportDetails / transportCall / importVoyageNumberOrReference / carrierVoyageNumber",carrierVoyageNumber,string,,,,2103S,"Carrier-specific identifier of the voyage",
"Event / transportDetails / transportCall / importVoyageNumberOrReference / universalVoyageReference",universalVoyageReference,string,,,,SR12345A,"Reference of the voyage agreed between the VSA partners",
"Event / transportDetails / transportCall / modeOfTransport",modeOfTransport,string,,maxLength=50,,VESSEL,"The mode of transport as defined by DCSA
- `VESSEL` - Vessel
- `RAIL` - Rail
- `TRUCK` - Truck
- `BARGE` - Barge
- `MULTIMODAL` - Multimodal",
"Event / transportDetails / transportCall / portVisitReference",portVisitReference,string,,,,,"The unique reference that can be used to link different `transportCallReferences` to the same port visit.
The reference is provided by the port to uniquely identify a port call.",
"Event / transportDetails / transportCall / railTransport",railTransport,RailTransport,,,,,"Rail transport information",
"Event / transportDetails / transportCall / railTransport / departureID",departureID,string,,maxLength=100,,,"Unique identifying number or code that is assigned to a specific departure of a rail.
(Also known as a departure reference number.)",
"Event / transportDetails / transportCall / railTransport / railCar",railCar,string,,maxLength=50,,,"A railcar is a type of railway vehicle that is designed to transport freight or passengers on a railway track.
They are also known as rail vehicles, railcars, or rolling stock.
Railcars can be powered by an on-board locomotive or they can be pulled by a separate locomotive.",
"Event / transportDetails / transportCall / railTransport / railService",railService,string,,maxLength=50,,,"A rail service number is a unique identifying number assigned to a specific rail service or train.",
"Event / transportDetails / transportCall / serviceCodeOrReference",serviceCodeOrReference,ServiceCodeOrReference,,,,,"Carrier service code and/or universal service reference",
"Event / transportDetails / transportCall / serviceCodeOrReference / carrierServiceCode",carrierServiceCode,string,,,,FE1,"Carrier-specific identifier of a service.",
"Event / transportDetails / transportCall / serviceCodeOrReference / universalServiceReference","universalServiceReference",string,,,,SR12345A,"Reference of a service agreed between the VSA partners.",
"Event / transportDetails / transportCall / transportCallReference",transportCallReference,string,,,,,"Carrier-defined reference of a `TransportCall`.

If the mode of transport is Vessel and the facility is a Port or Terminal,
this reference should be considered a terminal call reference.",
